"nid","title","SGA.ACERVO.IMAGEM","SGA.ACERVO.IMAGEM.1","descritores","descritores.1","descritores.2","descritores.3","descritores.4","descritores.5","descritores.6","descritores.7","descritores.8","descritores.9","descritores.10","descritores.11","descritores.12","descritores.13","descritores.14","descritores.15","descritores.16","descritores.17","descritores.18","descritores.19","descritores.20","descritores.21","X","X.1"
"4618","KM-KAYAPÓ MEKREGNOTI-0192","10905","10905","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10905"
"4619","KM-KAYAPÓ MEKREGNOTI-0193","10906","10906","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10906"
"4620","KM-KAYAPÓ MEKREGNOTI-0194","10907","10907","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10907"
"4621","KM-KAYAPÓ MEKREGNOTI-0195","10908","10908","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10908"
"4622","KM-KAYAPÓ MEKREGNOTI-0196","10909","10909","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10909"
"4623","KM-KAYAPÓ MEKREGNOTI-0197","10910","10910","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10910"
"4624","KM-KAYAPÓ MEKREGNOTI-0198","10911","10911","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10911"
"4625","KM-KAYAPÓ MEKREGNOTI-0199","10912","10912","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10912"
"4626","KM-KAYAPÓ MEKREGNOTI-0200","10913","10913","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10913"
"4627","KM-KAYAPÓ MEKREGNOTI-0201","10914","10914","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10914"
"4628","KM-KAYAPÓ MEKREGNOTI-0203","10915","10915","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10915"
"4629","KM-KAYAPÓ MEKREGNOTI-0204","10916","10916","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10916"
"4630","KM-KAYAPÓ MEKREGNOTI-0205","10917","10917","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10917"
"4631","KM-KAYAPÓ MEKREGNOTI-0206","10918","10918","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10918"
"4632","KM-KAYAPÓ MEKREGNOTI-0207","10919","10919","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10919"
"4633","KM-KAYAPÓ MEKREGNOTI-0208","10920","10920","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10920"
"4634","KM-KAYAPÓ MEKREGNOTI-0209","10921","10921","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10921"
"4635","KM-KAYAPÓ MEKREGNOTI-0210","10922","10922","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10922"
"4636","KM-KAYAPÓ MEKREGNOTI-0211","10923","10923","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10923"
"4637","KM-KAYAPÓ MEKREGNOTI-0212","10924","10924","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10924"
"4638","KM-KAYAPÓ MEKREGNOTI-0213","10925","10925","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10925"
"4639","KM-KAYAPÓ MEKREGNOTI-0214","10926","10926","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10926"
"4640","KM-KAYAPÓ MEKREGNOTI-0215","10927","10927","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10927"
"4641","KM-KAYAPÓ MEKREGNOTI-0216","10928","10928","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10928"
"4642","KM-KAYAPÓ MEKREGNOTI-0217","10929","10929","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10929"
"4643","KM-KAYAPÓ MEKREGNOTI-0218","10930","10930","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10930"
"4644","KM-KAYAPÓ MEKREGNOTI-0219","10931","10931","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10931"
"4645","KM-KAYAPÓ MEKREGNOTI-0220","10932","10932","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10932"
"4646","KM-KAYAPÓ MEKREGNOTI-0221","10933","10933","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10933"
"4647","KM-KAYAPÓ MEKREGNOTI-0222","10934","10934","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10934"
"4648","KM-KAYAPÓ MEKREGNOTI-0223","10935","10935","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10935"
"4649","KM-KAYAPÓ MEKREGNOTI-0224","10936","10936","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10936"
"4650","KM-KAYAPÓ MEKREGNOTI-0225","10937","10937","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10937"
"4651","KM-KAYAPÓ MEKREGNOTI-0226","10938","10938","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10938"
"4652","KM-KAYAPÓ MEKREGNOTI-0227","10939","10939","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10939"
"4653","KM-KAYAPÓ MEKREGNOTI-0228","10940","10940","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10940"
"4654","KM-KAYAPÓ MEKREGNOTI-0229","10941","10941","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10941"
"4655","KM-KAYAPÓ MEKREGNOTI-0230","10942","10942","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10942"
"4656","KM-KAYAPÓ MEKREGNOTI-0231","10943","10943","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10943"
"4657","KM-KAYAPÓ MEKREGNOTI-0232","10944","10944","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10944"
"4658","KM-KAYAPÓ MEKREGNOTI-0233","10945","10945","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10945"
"4659","KM-KAYAPÓ MEKREGNOTI-0234","10977","10977","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10977"
"4660","KM-KAYAPÓ MEKREGNOTI-0235","10978","10978","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"10978"
"4661","KM-KAYAPÓ MEKREGNOTI-0236","10979","10979","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"10979"
"4662","KM-KAYAPÓ MEKREGNOTI-0237","10980","10980","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"10980"
"4663","KM-KAYAPÓ MEKREGNOTI-0238","10981","10981","1060","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"10981"
"4664","KM-KAYAPÓ MEKREGNOTI-0239","10982","10982","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"10982"
"4665","KM-KAYAPÓ MEKREGNOTI-0240","10983","10983","1060","1187","1381","1491","1685",,,,,,,,,,,,,,,,,,,"10983"
"4666","KM-KAYAPÓ MEKREGNOTI-0241","10984","10984","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"10984"
"4667","KM-KAYAPÓ MEKREGNOTI-0242","10985","10985","1233","1381","1491",,,,,,,,,,,,,,,,,,,,,"10985"
"4668","KM-KAYAPÓ MEKREGNOTI-0243","10986","10986","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"10986"
"4669","KM-KAYAPÓ MEKREGNOTI-0244","10987","10987","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"10987"
"4670","KM-KAYAPÓ MEKREGNOTI-0245","10988","10988","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"10988"
"4671","KM-KAYAPÓ MEKREGNOTI-0246","10989","10989","1230","1381","1491",,,,,,,,,,,,,,,,,,,,,"10989"
"4672","KM-KAYAPÓ MEKREGNOTI-0247","10990","10990","1057","1060","1381","1491",,,,,,,,,,,,,,,,,,,,"10990"
"4673","KM-KAYAPÓ MEKREGNOTI-0248","10991","10991","1166","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"10991"
"4674","KM-KAYAPÓ MEKREGNOTI-0249","10992","10992","1233","1381","1491",,,,,,,,,,,,,,,,,,,,,"10992"
"4675","KM-KAYAPÓ MEKREGNOTI-0250","10993","10993","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"10993"
"4676","KM-KAYAPÓ MEKREGNOTI-0251","10994","10994","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"10994"
"4677","KM-KAYAPÓ MEKREGNOTI-0252","10995","10995","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"10995"
"4678","KM-KAYAPÓ MEKREGNOTI-0253","10996","10996","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"10996"
"4679","KM-KAYAPÓ MEKREGNOTI-0254","10997","10997","1060","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"10997"
"4680","KM-KAYAPÓ MEKREGNOTI-0255","11015","11015","1187","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"11015"
"4681","KM-KAYAPÓ MEKREGNOTI-0301","11013","11013","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"11013"
"4682","KN-KANELA-0001","5510","5510","1115","1377","1553","1685",,,,,,,,,,,,,,,,,,,,"5510"
"4683","KN-KANELA-0002","5511","5511","1115","1165","1377","1553",,,,,,,,,,,,,,,,,,,,"5511"
"4684","KN-KANELA-0003","5512","5512","1060","1165","1377","1553",,,,,,,,,,,,,,,,,,,,"5512"
"4685","KN-KANELA-0004","5513","5513","1018","1097","1377","1553",,,,,,,,,,,,,,,,,,,,"5513"
"4686","KN-KANELA-0005","5514","5514","1057","1377","1553",,,,,,,,,,,,,,,,,,,,,"5514"
"4687","KN-KANELA-0006","5515","5515","1174","1377","1553",,,,,,,,,,,,,,,,,,,,,"5515"
"4688","KN-KANELA-0007","5516","5516","1058","1165","1377","1553",,,,,,,,,,,,,,,,,,,,"5516"
"4689","KO-KAYAPÓ GOROTIRE-0001","11166","11166","1491","1381","1092","1435",,,,,,,,,,,,,,,,,,,,"11166"
"4690","KO-KAYAPÓ GOROTIRE-0002","11167",,,,,,,,,,,,,,,,,,,,,,,,,
"4691","KO-KAYAPÓ GOROTIRE-0003","11168","11168","1230","1675","1381","1491",,,,,,,,,,,,,,,,,,,,"11168"
"4692","KO-KAYAPÓ GOROTIRE-0004","11169","11169","1230",,,,,,,,"1491",,,,"1675","1381",,,,,,,,,,"11169"
"4693","KO-KAYAPÓ GOROTIRE-0005","11170","11170","1031",,,,,,,,"1115","1491",,,"1381",,,,,,,,,,,"11170"
"4694","KO-KAYAPÓ GOROTIRE-0006","11171","11171","1675",,,,,,,,"1230",,,"1491","1381",,,,,,,,,,,"11171"
"4695","KO-KAYAPÓ GOROTIRE-0007","11172","11172","1018",,,,,,,,"1675","1381","1491",,"1230",,,,,,,,,,,"11172"
"4696","KO-KAYAPÓ GOROTIRE-0008","11173","11173","1031",,,,,,,,"1230",,"1675","1491","1381",,,,,,,,,,,"11173"
"4697","KO-KAYAPÓ GOROTIRE-0009","11174","11174","1031","1675",,,,,,,"1381","1230",,,"1491",,,,,,,,,,,"11174"
"4698","KO-KAYAPÓ GOROTIRE-0010","11175","11175","1675",,,,,,,,"1230",,,"1491","1381",,,,,,,,,,,"11175"
"4699","KO-KAYAPÓ GOROTIRE-0011","11176","11176","1230","1381","1491",,,,,,"1675",,,,,,,,,,,,,,,"11176"
"4700","KO-KAYAPÓ GOROTIRE-0012","11177","11177","1230","1381","1675","1491","1060",,,,,,,,,,,,,,,,,,,"11177"
"4701","KO-KAYAPÓ GOROTIRE-0013","11178","11178","1230","1381","1060","1675","1491",,,,,,,,,,,,,,,,,,,"11178"
"4702","KO-KAYAPÓ GOROTIRE-0014","11179","11179","1230","1381","1491","1675",,,,,,,,,,,,,,,,,,,,"11179"
"4703","KO-KAYAPÓ GOROTIRE-0015","11180",,,,,,,,,,,,,,,,,,,,,,,,,
"4704","KO-KAYAPÓ GOROTIRE-0016","11181","11181","1031","1381","1491",,,,,,,,,,,,,,,,,,,,,"11181"
"4705","KO-KAYAPÓ GOROTIRE-0017","11182","11182","1675","1381","1230","1491",,,,,,,,,,,,,,,,,,,,"11182"
"4706","KO-KAYAPÓ GOROTIRE-0018","11183",,,,,,,,,,,,,,,,,,,,,,,,,
"4707","KO-KAYAPÓ GOROTIRE-0019","11184",,,,,,,,,,,,,,,,,,,,,,,,,
"4708","KO-KAYAPÓ GOROTIRE-0020","11185","11185","1675","1381","1230","1491",,,,,,,,,,,,,,,,,,,,"11185"
"4709","KO-KAYAPÓ GOROTIRE-0021","11186","11186","1675","1230","1381","1491",,,,,,,,,,,,,,,,,,,,"11186"
"4710","KO-KAYAPÓ GOROTIRE-0022","11187","11187","1675","1230","1491","1381",,,,,,,,,,,,,,,,,,,,"11187"
"4711","KO-KAYAPÓ GOROTIRE-0023","11188","11188","1120","1675","1349","1491","1381",,,,,,,,,,,,,,,,,,,"11188"
"4712","KO-KAYAPÓ GOROTIRE-0024","11189","11189","1060","1675","1491","1381",,,,,,,,,,,,,,,,,,,,"11189"
"4713","KO-KAYAPÓ GOROTIRE-0025","11190","11190","1165","1060","1106","1675","1491","1381",,,,,,,,,,,,,,,,,,"11190"
"4714","KO-KAYAPÓ GOROTIRE-0026","11191","11191","1187","1115","1060","1491","1381",,,,,,,,,,,,,,,,,,,"11191"
"4715","KO-KAYAPÓ GOROTIRE-0027","11192","11192","1187","1115","1060","1491","1381",,,,,,,,,,,,,,,,,,,"11192"
"4716","KO-KAYAPÓ GOROTIRE-0028","11193","11193","1675","1060","1491","1381",,,,,,,,,,,,,,,,,,,,"11193"
"4717","KO-KAYAPÓ GOROTIRE-0029","11194","11194","1675","1491","1381",,,,,,,,,,,,,,,,,,,,,"11194"
"4718","KO-KAYAPÓ GOROTIRE-0030","11195","11195","1070","1675","1491","1381","1230",,,,,,,,,,,,,,,,,,,"11195"
"4719","KO-KAYAPÓ GOROTIRE-0031","11196","11196","1675","1230","1018","1381","1491",,,,,,,,,,,,,,,,,,,"11196"
"4720","KO-KAYAPÓ GOROTIRE-0032","11197","11197","1675","1070","1491","1381",,,,,,,,,,,,,,,,,,,,"11197"
"4721","KO-KAYAPÓ GOROTIRE-0033","11198","11198","1675","1070","1491","1381",,,,,,,,,,,,,,,,,,,,"11198"
"4722","KO-KAYAPÓ GOROTIRE-0034","11199","11199","1675","1070","1491","1381",,,,,,,,,,,,,,,,,,,,"11199"
"4723","KO-KAYAPÓ GOROTIRE-0035","11200","11200","1018","1675","1491","1381",,,,,,,,,,,,,,,,,,,,"11200"
"4724","KO-KAYAPÓ GOROTIRE-0036","11201","11201","1675","1018","1491","1381",,,,,,,,,,,,,,,,,,,,"11201"
"4725","KO-KAYAPÓ GOROTIRE-0037","11202","11202","1187","1685","1491","1060","1381",,,,,,,,,,,,,,,,,,,"11202"
"4726","KO-KAYAPÓ GOROTIRE-0038","11203","11203","1187","1060","1381","1491","1685",,,,,,,,,,,,,,,,,,,"11203"
"4727","KO-KAYAPÓ GOROTIRE-0039","11204","11204","1685","1491","1381",,,,,,,,,,,,,,,,,,,,,"11204"
"4728","KO-KAYAPÓ GOROTIRE-0040","11205","11205","1070",,,,,,,,"1685","1491","1381",,,,,,,,,,,,,"11205"
"4729","KO-KAYAPÓ GOROTIRE-0041","11206","11206","1187","1685","1070","1491","1381",,,,,,,,,,,,,,,,,,,"11206"
"4730","KO-KAYAPÓ GOROTIRE-0042","11207","11207","1070","1685","1491","1381",,,,,,,,,,,,,,,,,,,,"11207"
"4731","KO-KAYAPÓ GOROTIRE-0043","11208","11208","1031","1491","1381",,,,,,,,,,,,,,,,,,,,,"11208"
"4732","KO-KAYAPÓ GOROTIRE-0044","11209","11209","1031","1491","1381",,,,,,,,,,,,,,,,,,,,,"11209"
"4733","KO-KAYAPÓ GOROTIRE-0045","11210","11210","1031","1491","1381",,,,,,,,,,,,,,,,,,,,,"11210"
"4734","KO-KAYAPÓ GOROTIRE-0046","11211","11211","1031","1491","1381",,,,,,,,,,,,,,,,,,,,,"11211"
"4735","KR-KRENAK-0001","6040","6040","1115","1334","1415",,,,,,"1685","1018",,,,,,,,,,,,,,"6040"
"4736","KR-KRENAK-0002","6041","6041","1060","1165","1334","1415",,,,,,,,,,,,,,,,,,,,"6041"
"4737","KR-KRENAK-0003","6042","6042","1018","1334","1415",,,,,,"1115","1685",,,,,,,,,,,,,,"6042"
"4738","KR-KRENAK-0004","6043","6043","1165","1334","1415",,,,,,"1685",,,,,,,,,,,,,,,"6043"
"4739","KR-KRENAK-0005","6044","6044","1097","1174","1334","1415",,,,,,,,,,,,,,,,,,,,"6044"
"4740","KR-KRENAK-0006","6045","6045","1142","1334","1415",,,,,,,,,,,,,,,,,,,,,"6045"
"4741","KR-KRENAK-0007","6046","6046","1334","1415",,,,,,,"1142",,,,,,,,,,,,,,,"6046"
"4742","KR-KRENAK-0008","6047","6047","1334","1415",,,,,,,"1142","1685",,,,,,,,,,,,,,"6047"
"4743","KR-KRENAK-0009","6048","6048","1020","1334","1415",,,,,,,,,,,,,,,,,,,,,"6048"
"4744","KR-KRENAK-0010","6049","6049","1334","1415",,,,,,,"1685",,,,,,,,,,,,,,,"6049"
"4745","KR-KRENAK-0011","6050","6050","1057","1334","1415",,,,,,,,,,,,,,,,,,,,,"6050"
"4746","KR-KRENAK-0012","6051","6051","1334","1415",,,,,,,,,,,,,,,,,,,,,,"6051"
"4747","KR-KRENAK-0013","6052","6052","1115","1334","1415",,,,,,,,,,,,,,,,,,,,,"6052"
"4748","KR-KRENAK-0014","6053","6053","1115","1334","1415",,,,,,,,,,,,,,,,,,,,,"6053"
"4749","KR-KRENAK-0015","6054","6054","1018","1334","1415",,,,,,,,,,,,,,,,,,,,,"6054"
"4750","KR-KRENAK-0016","6055","6055","1020","1334","1415",,,,,,,,,,,,,,,,,,,,,"6055"
"4751","KR-KRENAK-0017","6056","6056","1060","1334","1415",,,,,,,,,,,,,,,,,,,,,"6056"
"4752","KR-KRENAK-0018","6057","6057","1018","1334","1415",,,,,,,,,,,,,,,,,,,,,"6057"
"4753","KR-KRENAK-0019","6058","6058","1115","1334","1415",,,,,,,,,,,,,,,,,,,,,"6058"
"4754","KR-KRENAK-0020","6059","6059","1092","1334","1415",,,,,,,,,,,,,,,,,,,,,"6059"
"4755","KR-KRENAK-0021","6060","6060","1097","1334","1415",,,,,,,,,,,,,,,,,,,,,"6060"
"4756","KR-KRENAK-0022","11215","11215","1334","1415","1092",,,,,,,,,,,,,,,,,,,,,"11215"
"4757","KR-KRENAK-0023","11216","11216","1334","1415","1110",,,,,,,,,,,,,,,,,,,,,"11216"
"4758","KR-KRENAK-0024","11217","11217","1334","1415","1097",,,,,,,,,,,,,,,,,,,,,"11217"
"4759","KR-KRENAK-0025","11218","11218","1334","1415","1047",,,,,,,,,,,,,,,,,,,,,"11218"
"4760","KW-KAXINAWÁ-0001","5478","5478","321","1554","1685",,,,,,,,,,,,,,,,,,,,,"5478"
"4761","KW-KAXINAWÁ-0002","5479","5479","1033","321","1554",,,,,,,,,,,,,,,,,,,,,"5479"
"4762","KW-KAXINAWÁ-0003","5480","5480","1018","321","1554",,,,,,,,,,,,,,,,,,,,,"5480"
"4763","KW-KAXINAWÁ-0004","5481","5481","1035","321","1554",,,,,,,,,,,,,,,,,,,,,"5481"
"4764","KW-KAXINAWÁ-0005","5482","5482","1032","321","1554",,,,,,,,,,,,,,,,,,,,,"5482"
"4765","KW-KAXINAWÁ-0006","5483","5483","1009","1058","321","1554",,,,,,,,,,,,,,,,,,,,"5483"
"4766","KW-KAXINAWÁ-0007","5484","5484","1035","1058","321","1554",,,,,,,,,,,,,,,,,,,,"5484"
"4767","KW-KAXINAWÁ-0008","5485","5485","1035","1058","321","1554",,,,,,,,,,,,,,,,,,,,"5485"
"4768","KW-KAXINAWÁ-0009","5486","5486","1035","1058","321","1554",,,,,,,,,,,,,,,,,,,,"5486"
"4769","KW-KAXINAWÁ-0010","5487","5487","1008","1058","321","1554",,,,,,,,,,,,,,,,,,,,"5487"
"4770","KW-KAXINAWÁ-0011","5488","5488","321","1554","1685",,,,,,,,,,,,,,,,,,,,,"5488"
"4771","KW-KAXINAWÁ-0012","5489","5489","321","1554","1685",,,,,,"1230",,,,,,,,,,,,,,,"5489"
"4772","KW-KAXINAWÁ-0013","5490","5490","1028","321","1554",,,,,,,,,,,,,,,,,,,,,"5490"
"4773","KX-KAYAPÓ XIKRIN-0001","6484","6484","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"6484"
"4774","KX-KAYAPÓ XIKRIN-0002","6485","6485","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"6485"
"4775","KX-KAYAPÓ XIKRIN-0003","6486","6486","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"6486"
"4776","KX-KAYAPÓ XIKRIN-0004","6487","6487","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"6487"
"4777","KX-KAYAPÓ XIKRIN-0005","6488","6488","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"6488"
"4778","KX-KAYAPÓ XIKRIN-0006","6489","6489","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"6489"
"4779","KX-KAYAPÓ XIKRIN-0007","6490","6490","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"6490"
"4780","KX-KAYAPÓ XIKRIN-0008","6491","6491","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"6491"
"4781","KX-KAYAPÓ XIKRIN-0009","6492","6492","1070","1381","1491",,,,,,,,,,,,,,,,,,,,,"6492"
"4782","KX-KAYAPÓ XIKRIN-0010","6493","6493","1070","1381","1491",,,,,,,,,,,,,,,,,,,,,"6493"
"4783","KX-KAYAPÓ XIKRIN-0011","6494","6494","1070","1381","1491",,,,,,,,,,,,,,,,,,,,,"6494"
"4784","KX-KAYAPÓ XIKRIN-0012","6495","6495","1070","1381","1491",,,,,,,,,,,,,,,,,,,,,"6495"
"4785","KX-KAYAPÓ XIKRIN-0013","6496","6496","1070","1381","1491",,,,,,,,,,,,,,,,,,,,,"6496"
"4786","KX-KAYAPÓ XIKRIN-0014","6497","6497","1070","1381","1491",,,,,,,,,,,,,,,,,,,,,"6497"
"4787","KX-KAYAPÓ XIKRIN-0015","6498","6498","1070","1381","1491",,,,,,,,,,,,,,,,,,,,,"6498"
"4788","KX-KAYAPÓ XIKRIN-0016","6499","6499","1070","1381","1491",,,,,,,,,,,,,,,,,,,,,"6499"
"4789","KX-KAYAPÓ XIKRIN-0017","6500","6500","1070","1381","1491",,,,,,,,,,,,,,,,,,,,,"6500"
"4790","KX-KAYAPÓ XIKRIN-0018","6501","6501","1070","1381","1491",,,,,,,,,,,,,,,,,,,,,"6501"
"4791","KX-KAYAPÓ XIKRIN-0019","6502","6502","1070","1381","1491",,,,,,,,,,,,,,,,,,,,,"6502"
"4792","KX-KAYAPÓ XIKRIN-0020","6503","6503","1070","1381","1491",,,,,,,,,,,,,,,,,,,,,"6503"
"4793","KX-KAYAPÓ XIKRIN-0021","6504","6504","1165","1381","1491",,,,,,,,,,,,,,,,,,,,,"6504"
"4794","KX-KAYAPÓ XIKRIN-0022","6505","6505","1165","1381","1491",,,,,,,,,,,,,,,,,,,,,"6505"
"4795","KX-KAYAPÓ XIKRIN-0023","6506","6506","1165","1381","1491",,,,,,,,,,,,,,,,,,,,,"6506"
"4796","KX-KAYAPÓ XIKRIN-0024","6507","6507","1165","1381","1491",,,,,,,,,,,,,,,,,,,,,"6507"
"4797","KX-KAYAPÓ XIKRIN-0025","6508","6508","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6508"
"4798","KX-KAYAPÓ XIKRIN-0026","6509","6509","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6509"
"4799","KX-KAYAPÓ XIKRIN-0027","6510","6510","1060","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,"6510"
"4800","KX-KAYAPÓ XIKRIN-0028","6511","6511","1047","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6511"
"4801","KX-KAYAPÓ XIKRIN-0029","6512","6512","1060","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,"6512"
"4802","KX-KAYAPÓ XIKRIN-0030","6513","6513","1060","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,"6513"
"4803","KX-KAYAPÓ XIKRIN-0031","6514","6514","1060","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,"6514"
"4804","KX-KAYAPÓ XIKRIN-0032","6515","6515","1060","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,"6515"
"4805","KX-KAYAPÓ XIKRIN-0033","6516","6516","1060","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,"6516"
"4806","KX-KAYAPÓ XIKRIN-0034","6517","6517","1060","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6517"
"4807","KX-KAYAPÓ XIKRIN-0035","6518","6518","1060","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,"6518"
"4808","KX-KAYAPÓ XIKRIN-0036","6519","6519","1060","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,"6519"
"4809","KX-KAYAPÓ XIKRIN-0037","6520","6520","1166","1381","1491",,,,,,,,,,,,,,,,,,,,,"6520"
"4810","KX-KAYAPÓ XIKRIN-0038","6521","6521","1166","1381","1491",,,,,,,,,,,,,,,,,,,,,"6521"
"4811","KX-KAYAPÓ XIKRIN-0039","6522","6522","1381","1491",,,,,,,,,,,,,,,,,,,,,,"6522"
"4812","KX-KAYAPÓ XIKRIN-0040","6523","6523","1060","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6523"
"4813","KX-KAYAPÓ XIKRIN-0041","6524","6524","1060","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6524"
"4814","KX-KAYAPÓ XIKRIN-0042","6525","6525","1060","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6525"
"4815","KX-KAYAPÓ XIKRIN-0043","6526","6526","1060","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6526"
"4816","KX-KAYAPÓ XIKRIN-0044","6527","6527","1060","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6527"
"4817","KX-KAYAPÓ XIKRIN-0045","6528","6528","1060","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6528"
"4818","KX-KAYAPÓ XIKRIN-0046","6529","6529","1060","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6529"
"4819","KX-KAYAPÓ XIKRIN-0047","6530","6530","1060","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6530"
"4820","KX-KAYAPÓ XIKRIN-0048","6531","6531","1060","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6531"
"4821","KX-KAYAPÓ XIKRIN-0049","6532","6532","1060","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6532"
"4822","KX-KAYAPÓ XIKRIN-0050","6533","6533","1060","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6533"
"4823","KX-KAYAPÓ XIKRIN-0051","6534","6534","1060","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6534"
"4824","KX-KAYAPÓ XIKRIN-0052","6535","6535","1060","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6535"
"4825","KX-KAYAPÓ XIKRIN-0053","6536","6536","1060","1115","1381","1491",,,,,,,,,,,,,,,,,,,,"6536"
"4826","KX-KAYAPÓ XIKRIN-0054","6537","6537","1060","1115","1381","1491",,,,,,,,,,,,,,,,,,,,"6537"
"4827","KX-KAYAPÓ XIKRIN-0055","6538","6538","1060","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6538"
"4828","KX-KAYAPÓ XIKRIN-0056","6539","6539","1060","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6539"
